duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,age,duration_min,hour,age_group,bike_share_for_all_trip_Yes
313,2026-02-26 21:55:36,27:09.4,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,4613,Subscriber,1985.0,Male,34.0,5.216666666666667,21,26-35,False
357,2026-02-26 20:45:12,26:42.7,58.0,Market St at 10th St,37.776619,-122.417385,349.0,Howard St at Mary St,37.78100972,-122.4056661,2321,Customer,1989.0,Male,30.0,5.95,20,26-35,False
494,2026-02-26 18:26:12,26:40.8,86.0,Market St at Dolores St,37.7693053,-122.4268256,105.0,16th St at Prosper St,37.764285,-122.4318042,6254,Subscriber,1960.0,Male,59.0,8.233333333333333,18,46-60,True
1132,2026-02-26 07:42:00,26:34.2,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,39.0,Scott St at Golden Gate Ave,37.7789994,-122.4368608,4713,Subscriber,1986.0,Other,33.0,18.866666666666667,7,26-35,False
292,2026-02-26 21:04:12,25:57.1,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,253.0,Haste St at College Ave,37.86641794,-122.2537994,5684,Subscriber,1999.0,Male,20.0,4.866666666666666,21,18-25,False
588,2026-02-26 15:13:12,25:01.6,70.0,Central Ave at Fell St,37.77331088,-122.4442926,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,6222,Subscriber,1984.0,Male,35.0,9.8,15,26-35,False
496,2026-02-26 16:04:48,24:21.7,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823,5838,Subscriber,1992.0,Male,27.0,8.266666666666667,16,26-35,False
281,2026-02-26 19:16:54,23:58.1,241.0,Ashby BART Station,37.8524766,-122.2702132,242.0,Milvia St at Derby St,37.8601246,-122.2693844,5179,Subscriber,1983.0,Female,36.0,4.683333333333334,19,36-45,False
547,2026-02-26 14:43:30,23:51.0,198.0,Snow Park,37.80781318,-122.2644961,159.0,24th St at Market St,37.8160598,-122.2782444,4918,Subscriber,1986.0,Male,33.0,9.116666666666667,14,26-35,False
352,2026-02-26 17:58:18,23:50.7,317.0,San Salvador St at 9th St,37.333955,-121.877349,294.0,Pierce Ave at Market St,37.327581,-121.884559,4217,Subscriber,1993.0,Male,26.0,5.866666666666666,17,26-35,True
1165,2026-02-26 02:07:42,21:33.6,26.0,1st St at Folsom St,37.78729,-122.39438,53.0,Grove St at Divisadero,37.775946,-122.4377775,4832,Subscriber,1990.0,Male,29.0,19.416666666666668,2,26-35,False
375,2026-02-26 15:03:18,21:18.5,115.0,Jackson Playground,37.7650259,-122.3987734,129.0,Harrison St at 20th St,37.758862,-122.412544,6107,Subscriber,1986.0,Male,33.0,6.25,15,26-35,False
209,2026-02-26 17:26:54,20:56.3,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,3526,Subscriber,1998.0,Male,21.0,3.4833333333333334,17,18-25,True
410,2026-02-26 13:23:48,20:14.1,74.0,Laguna St at Hayes St,37.77643482,-122.426244,61.0,Howard St at 8th St,37.7765126,-122.4113061,6121,Subscriber,1986.0,Male,33.0,6.833333333333333,13,26-35,False
307,2026-02-26 15:06:12,20:13.8,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,61.0,Howard St at 8th St,37.7765126,-122.4113061,608,Subscriber,1967.0,Male,52.0,5.116666666666666,15,46-60,False
235,2026-02-26 16:18:36,20:13.7,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,61.0,Howard St at 8th St,37.7765126,-122.4113061,3336,Subscriber,1984.0,Male,35.0,3.9166666666666665,16,26-35,False
570,2026-02-26 10:42:42,20:13.5,86.0,Market St at Dolores St,37.7693053,-122.4268256,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,5557,Subscriber,1994.0,Male,25.0,9.5,10,18-25,False
467,2026-02-26 12:21:48,20:09.6,364.0,China Basin St at 3rd St,37.7719996,-122.3899698,99.0,Folsom St at 15th St,37.7670373,-122.4154425,6224,Subscriber,1995.0,Male,24.0,7.783333333333333,12,18-25,False
278,2026-02-26 15:30:42,20:08.9,58.0,Market St at 10th St,37.776619,-122.417385,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,5719,Subscriber,1990.0,Female,29.0,4.633333333333334,15,26-35,False
351,2026-02-26 13:40:48,19:32.0,246.0,Berkeley Civic Center,37.8690599,-122.270556,269.0,Telegraph Ave at Carleton St,37.8623199,-122.258801,4623,Subscriber,1994.0,Male,25.0,5.85,13,18-25,False
833,2026-02-26 05:30:00,19:23.9,58.0,Market St at 10th St,37.776619,-122.417385,377.0,Fell St at Stanyan St,37.77191688,-122.4537045,4877,Subscriber,1980.0,Male,39.0,13.883333333333333,5,36-45,False
391,2026-02-26 12:05:18,18:36.3,127.0,Valencia St at 21st St,37.7567083,-122.421025,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,4631,Subscriber,1945.0,Male,74.0,6.516666666666667,12,61-80,True
211,2026-02-26 14:23:00,17:54.5,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,269.0,Telegraph Ave at Carleton St,37.8623199,-122.258801,4678,Subscriber,1998.0,Male,21.0,3.5166666666666666,14,18-25,False
362,2026-02-26 11:45:24,17:47.6,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,4638,Subscriber,1995.0,Male,24.0,6.033333333333333,11,18-25,False
543,2026-02-26 08:34:24,17:38.4,122.0,19th St at Mission St,37.760299,-122.418892,55.0,Webster St at Grove St,37.7770527,-122.4295585,5934,Subscriber,1993.0,Male,26.0,9.05,8,26-35,False
884,2026-02-26 02:37:12,17:22.0,245.0,Downtown Berkeley BART,37.870139,-122.268422,210.0,45th St at Manila,37.83329352,-122.2562242,3485,Subscriber,1983.0,Male,36.0,14.733333333333333,2,36-45,False
906,2026-02-26 02:14:06,17:20.4,47.0,4th St at Harrison St,37.7809546,-122.3997492,126.0,Esprit Park,37.7616343,-122.3906477,1907,Customer,1970.0,Other,49.0,15.1,2,46-60,False
514,2026-02-26 08:19:48,16:54.5,350.0,8th St at Brannan St,37.77143136,-122.4057868,36.0,Folsom St at 3rd St,37.78383,-122.39887,6383,Subscriber,1993.0,Male,26.0,8.566666666666666,8,26-35,False
714,2026-02-26 04:58:30,16:52.9,16.0,Steuart St at Market St,37.79413,-122.39443,58.0,Market St at 10th St,37.776619,-122.417385,4924,Subscriber,2000.0,Male,19.0,11.9,4,18-25,False
881,2026-02-26 02:05:18,16:46.5,47.0,4th St at Harrison St,37.7809546,-122.3997492,126.0,Esprit Park,37.7616343,-122.3906477,427,Customer,1970.0,Other,49.0,14.683333333333334,2,46-60,False
894,2026-02-26 01:51:00,16:45.1,16.0,Steuart St at Market St,37.79413,-122.39443,58.0,Market St at 10th St,37.776619,-122.417385,6086,Subscriber,2000.0,Male,19.0,14.9,1,18-25,False
137,2026-02-26 14:22:18,16:40.2,251.0,California St at University Ave,37.87055533,-122.2797203,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,5187,Subscriber,1998.0,Male,21.0,2.283333333333333,14,18-25,False
662,2026-02-26 05:36:06,16:38.5,113.0,Franklin Square,37.764555,-122.410345,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,6141,Subscriber,1994.0,Male,25.0,11.033333333333333,5,18-25,False
571,2026-02-26 06:55:18,16:27.0,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,5286,Subscriber,1993.0,Male,26.0,9.516666666666667,6,26-35,False
440,2026-02-26 08:37:24,15:58.2,258.0,University Ave at Oxford St,37.8723555,-122.2664467,253.0,Haste St at College Ave,37.86641794,-122.2537994,5786,Customer,1993.0,Male,26.0,7.333333333333333,8,26-35,False
438,2026-02-26 08:22:54,15:41.2,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,11.0,Davis St at Jackson St,37.79728,-122.398436,2900,Subscriber,1998.0,Male,21.0,7.3,8,18-25,False
340,2026-02-26 09:51:30,15:31.5,305.0,Ryland Park,37.342725,-121.895617,289.0,5th St at Taylor St,37.3510173,-121.8959209,6182,Subscriber,1990.0,Female,29.0,5.666666666666667,9,26-35,False
391,2026-02-26 08:26:24,14:57.5,58.0,Market St at 10th St,37.776619,-122.417385,370.0,Jones St at Post St,37.78732677,-122.4132782,4641,Subscriber,1992.0,Male,27.0,6.516666666666667,8,26-35,False
443,2026-02-26 07:25:24,14:48.7,122.0,19th St at Mission St,37.760299,-122.418892,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,6614,Subscriber,1995.0,Male,24.0,7.383333333333334,7,18-25,False
306,2026-02-26 09:13:00,14:20.0,160.0,West Oakland BART Station,37.8053183,-122.2948365,219.0,Marston Campbell Park,37.8098236,-122.2801923,5628,Subscriber,1989.0,Female,30.0,5.1,9,26-35,True
272,2026-02-26 09:30:12,14:02.7,105.0,16th St at Prosper St,37.764285,-122.4318042,121.0,Mission Playground,37.7592103,-122.4213392,5222,Customer,1989.0,Male,30.0,4.533333333333333,9,26-35,False
656,2026-02-26 02:04:42,13:00.7,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,115.0,Jackson Playground,37.7650259,-122.3987734,1182,Subscriber,1990.0,Male,29.0,10.933333333333334,2,26-35,False
209,2026-02-26 09:19:48,12:49.1,84.0,Duboce Park,37.7692005,-122.4338119,71.0,Broderick St at Oak St,37.7730627,-122.4390777,6565,Subscriber,1980.0,Female,39.0,3.4833333333333334,9,36-45,False
389,2026-02-26 05:57:24,12:27.1,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,4942,Subscriber,1997.0,Male,22.0,6.483333333333333,5,18-25,False
364,2026-02-26 05:37:30,11:42.0,60.0,8th St at Ringold St,37.7745204,-122.4094494,91.0,Berry St at King St,37.77176211,-122.3984376,4801,Customer,1989.0,Male,30.0,6.066666666666666,5,26-35,False
473,2026-02-26 03:33:30,11:26.8,311.0,Paseo De San Antonio at 2nd St,37.333798,-121.886943,277.0,Morrison Ave at Julian St,37.3336577,-121.9085859,3777,Subscriber,1995.0,Male,24.0,7.883333333333334,3,18-25,True
228,2026-02-26 07:21:30,11:09.9,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,1720,Subscriber,1994.0,Female,25.0,3.8,7,18-25,False
530,2026-02-26 02:13:06,11:03.3,81.0,Berry St at 4th St,37.77588,-122.39317,355.0,23rd St at Tennessee St,37.75536713,-122.388795,5451,Subscriber,1985.0,Female,34.0,8.833333333333334,2,26-35,False
325,2026-02-26 05:25:06,10:50.2,99.0,Folsom St at 15th St,37.7670373,-122.4154425,336.0,Potrero Ave and Mariposa St,37.76328094,-122.4073774,5565,Subscriber,1991.0,Male,28.0,5.416666666666667,5,26-35,False
203,2026-02-26 07:21:18,10:45.0,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,2072,Subscriber,1993.0,Male,26.0,3.3833333333333333,7,26-35,False
458,2026-02-26 02:16:24,09:54.5,310.0,San Fernando St at 4th St,37.335885,-121.88566,305.0,Ryland Park,37.342725,-121.895617,3026,Subscriber,1994.0,Male,25.0,7.633333333333334,2,18-25,True
344,2026-02-26 04:04:36,09:49.5,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,851,Subscriber,1987.0,Male,32.0,5.733333333333333,4,26-35,False
125,2026-02-26 07:42:36,09:48.3,11.0,Davis St at Jackson St,37.79728,-122.398436,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,4843,Subscriber,1988.0,Male,31.0,2.0833333333333335,7,26-35,False
134,2026-02-26 04:57:00,07:11.8,55.0,Webster St at Grove St,37.7770527,-122.4295585,56.0,Koshland Park,37.77341397,-122.4273169,5517,Subscriber,1984.0,Male,35.0,2.2333333333333334,4,26-35,False
387,2026-02-26 00:13:42,06:41.4,99.0,Folsom St at 15th St,37.7670373,-122.4154425,58.0,Market St at 10th St,37.776619,-122.417385,4988,Subscriber,1999.0,Male,20.0,6.45,0,18-25,False
354,2026-02-26 00:18:36,06:12.8,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,2649,Subscriber,1995.0,Male,24.0,5.9,0,18-25,True
212,2026-02-26 00:20:42,03:53.4,136.0,23rd St at San Bruno Ave,37.7544356,-122.4043639,129.0,Harrison St at 20th St,37.758862,-122.412544,4629,Subscriber,1985.0,Male,34.0,3.533333333333333,0,26-35,False
1041,2026-02-26 23:21:54,40:43.0,321.0,5th St at Folsom,37.7801457,-122.4030709,115.0,Jackson Playground,37.7650259,-122.3987734,5227,Subscriber,1992.0,Female,27.0,17.35,23,26-35,False
1211,2026-02-26 19:28:24,39:39.6,126.0,Esprit Park,37.7616343,-122.3906477,147.0,29th St at Tiffany Ave,37.7440667,-122.4214722,4416,Subscriber,1973.0,Male,46.0,20.183333333333334,19,46-60,False
1370,2026-02-26 14:58:00,37:49.0,323.0,Broadway at Kearny,37.79801364,-122.4059504,109.0,17th St at Valencia St,37.7633158,-122.4219039,5234,Customer,1998.0,Male,21.0,22.833333333333332,14,18-25,False
1438,2026-02-26 13:15:36,37:14.3,4.0,Cyril Magnin St at Ellis St,37.78588063,-122.408915,70.0,Central Ave at Fell St,37.77331088,-122.4442926,6221,Customer,1992.0,Male,27.0,23.966666666666665,13,26-35,False
1136,2026-02-26 18:04:30,37:01.1,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,9.0,Broadway at Battery St,37.79857211,-122.400869,5498,Subscriber,1985.0,Male,34.0,18.933333333333334,18,26-35,False
1044,2026-02-26 19:09:54,36:34.1,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,134.0,Valencia St at 24th St,37.7524278,-122.4206278,2825,Subscriber,1986.0,Female,33.0,17.4,19,26-35,False
961,2026-02-26 19:41:48,35:43.1,66.0,3rd St at Townsend St,37.77874161,-122.3927408,11.0,Davis St at Jackson St,37.79728,-122.398436,5373,Subscriber,1990.0,Male,29.0,16.016666666666666,19,26-35,False
846,2026-02-26 21:28:24,35:35.0,31.0,Raymond Kimbell Playground,37.78381271,-122.4345589,120.0,Mission Dolores Park,37.7614205,-122.4264353,5828,Subscriber,1994.0,Male,25.0,14.1,21,18-25,False
909,2026-02-26 19:49:00,34:58.3,351.0,10th St at University Ave,37.86906048,-122.2933996,267.0,Derby St at College Ave,37.8618037,-122.2535687,5075,Subscriber,1973.0,Male,46.0,15.15,19,46-60,False
715,2026-02-26 21:43:18,33:38.8,7.0,Frank H Ogawa Plaza,37.80456235,-122.2717381,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,3098,Customer,1980.0,Male,39.0,11.916666666666666,21,36-45,False
651,2026-02-26 22:41:54,33:33.0,282.0,Market St at Park St,37.3324263,-121.8903494,296.0,5th St at Virginia St,37.3259984,-121.87712,3806,Subscriber,1994.0,Male,25.0,10.85,22,18-25,True
601,2026-02-26 22:39:30,32:41.5,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,266.0,Parker St at Fulton St,37.8624644,-122.2647911,6030,Subscriber,1998.0,Male,21.0,10.016666666666667,22,18-25,True
829,2026-02-26 18:29:06,32:18.5,7.0,Frank H Ogawa Plaza,37.80456235,-122.2717381,195.0,Bay Pl at Vernon St,37.81231409,-122.2607785,5599,Subscriber,1989.0,Male,30.0,13.816666666666666,18,26-35,False
1224,2026-02-26 11:38:18,32:03.3,284.0,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208,-122.4008757,144.0,Precita Park,37.7472996,-122.4114029,5050,Subscriber,1992.0,Female,27.0,20.4,11,26-35,False
495,2026-02-26 23:12:36,31:28.5,310.0,San Fernando St at 4th St,37.335885,-121.88566,305.0,Ryland Park,37.342725,-121.895617,1977,Subscriber,1999.0,Male,20.0,8.25,23,18-25,True
607,2026-02-26 21:10:54,31:18.4,246.0,Berkeley Civic Center,37.8690599,-122.270556,265.0,Ninth St at Parker St,37.8588682,-122.2912095,456,Subscriber,1995.0,Male,24.0,10.116666666666667,21,18-25,False
679,2026-02-26 18:37:36,29:57.2,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,350.0,8th St at Brannan St,37.77143136,-122.4057868,5255,Subscriber,1964.0,Male,55.0,11.316666666666666,18,46-60,True
372,2026-02-26 23:35:54,29:48.6,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,147.0,29th St at Tiffany Ave,37.7440667,-122.4214722,4517,Subscriber,1970.0,Male,49.0,6.2,23,46-60,False
416,2026-02-26 22:19:06,29:16.1,289.0,5th St at Taylor St,37.3510173,-121.8959209,275.0,Julian St at 6th St,37.3429973,-121.8888891,3858,Subscriber,1957.0,Male,62.0,6.933333333333334,22,61-80,True
421,2026-02-26 22:13:12,29:14.2,98.0,Valencia St at 16th St,37.765052,-122.4218661,131.0,22nd St at Dolores St,37.75500026,-122.4257277,5031,Customer,1979.0,Male,40.0,7.016666666666667,22,36-45,False
586,2026-02-26 19:24:18,29:11.3,250.0,North Berkeley BART Station,37.873558,-122.283093,259.0,Addison St at Fourth St,37.866249,-122.2993708,1804,Subscriber,1954.0,Male,65.0,9.766666666666667,19,61-80,False
583,2026-02-26 19:18:54,29:02.2,386.0,24th St at Bartlett St,37.75210498,-122.4197236,373.0,Potrero del Sol Park (25th St at Utah St),37.75179165,-122.4052155,5220,Subscriber,1993.0,Male,26.0,9.716666666666667,19,26-35,False
708,2026-02-26 16:53:54,28:42.5,312.0,San Jose Diridon Station,37.329732,-121.901782,311.0,Paseo De San Antonio at 2nd St,37.333798,-121.886943,1979,Subscriber,1974.0,Male,45.0,11.8,16,36-45,False
1391,2026-02-26 05:21:30,28:32.6,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,5967,Subscriber,1992.0,Male,27.0,23.183333333333334,5,26-35,False
833,2026-02-26 14:14:12,28:07.8,364.0,China Basin St at 3rd St,37.7719996,-122.3899698,121.0,Mission Playground,37.7592103,-122.4213392,5866,Subscriber,1988.0,Male,31.0,13.883333333333333,14,26-35,False
394,2026-02-26 21:32:42,28:07.7,241.0,Ashby BART Station,37.8524766,-122.2702132,240.0,Haste St at Telegraph Ave,37.8660431,-122.2588044,5179,Subscriber,1998.0,Male,21.0,6.566666666666666,21,18-25,True
728,2026-02-26 15:48:12,27:56.3,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,207.0,Broadway at Coronado Ave,37.8357883,-122.2516207,6031,Subscriber,1993.0,Male,26.0,12.133333333333333,15,26-35,False
644,2026-02-26 16:53:00,27:37.0,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,1535,Subscriber,1983.0,Female,36.0,10.733333333333333,16,36-45,False
648,2026-02-26 16:31:24,27:19.7,371.0,Lombard St at Columbus Ave,37.80274615,-122.4135786,9.0,Broadway at Battery St,37.79857211,-122.400869,6095,Subscriber,1966.0,Male,53.0,10.8,16,46-60,False
668,2026-02-26 15:57:36,27:06.1,124.0,19th St at Florida St,37.7604469,-122.410807,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,5944,Subscriber,1990.0,Male,29.0,11.133333333333333,15,26-35,False
275,2026-02-26 22:28:06,27:03.5,324.0,Union Square (Powell St at Post St),37.78829998,-122.4085307,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,6463,Subscriber,1992.0,Male,27.0,4.583333333333333,22,26-35,False
730,2026-02-26 14:35:54,26:46.7,107.0,17th St at Dolores St,37.7630152,-122.4264968,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,4614,Subscriber,1993.0,Male,26.0,12.166666666666666,14,26-35,False
783,2026-02-26 13:15:24,26:19.1,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,123.0,Folsom St at 19th St,37.7605936,-122.4148171,2976,Subscriber,1995.0,Male,24.0,13.05,13,18-25,False
920,2026-02-26 10:55:48,26:16.8,355.0,23rd St at Tennessee St,37.75536713,-122.388795,77.0,11th St at Natoma St,37.7735069,-122.4160402,6255,Subscriber,1991.0,Female,28.0,15.333333333333334,10,26-35,False
257,2026-02-26 21:56:30,26:14.5,321.0,5th St at Folsom,37.7801457,-122.4030709,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,1293,Customer,1988.0,Male,31.0,4.283333333333333,21,26-35,False
871,2026-02-26 11:40:12,26:12.0,355.0,23rd St at Tennessee St,37.75536713,-122.388795,77.0,11th St at Natoma St,37.7735069,-122.4160402,4834,Subscriber,1991.0,Male,28.0,14.516666666666667,11,26-35,False
476,2026-02-26 17:12:18,25:09.2,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,120.0,Mission Dolores Park,37.7614205,-122.4264353,3079,Subscriber,1987.0,Male,32.0,7.933333333333334,17,26-35,False
560,2026-02-26 15:27:48,24:48.6,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,10.0,Washington St at Kearny St,37.79539294,-122.4047703,5366,Subscriber,1994.0,Other,25.0,9.333333333333334,15,18-25,True
491,2026-02-26 16:10:48,24:22.2,64.0,5th St at Brannan St,37.7767539,-122.3990176,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,3326,Subscriber,1986.0,Male,33.0,8.183333333333334,16,26-35,False
273,2026-02-26 19:45:48,24:19.1,163.0,Lake Merritt BART Station,37.7973195,-122.2653199,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,2130,Subscriber,1992.0,Male,27.0,4.55,19,26-35,False
386,2026-02-26 17:48:18,24:15.2,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,6318,Subscriber,1979.0,Female,40.0,6.433333333333334,17,36-45,True
188,2026-02-26 21:01:06,24:09.7,192.0,37th St at West St,37.82669559,-122.2717971,214.0,Market St at Brockhurst St,37.8233214,-122.2757325,4892,Subscriber,1989.0,Female,30.0,3.1333333333333333,21,26-35,False
